26.6564,206.672,0.819287,27.8989,223.629,0.869634,12.2458,234.011,0.781207,13.5158,275.857,0.790714,25.2851,309.757,0.838858,47.4284,213.252,0.896907,70.9745,235.384,0.859774,98.3408,254.98,0.926845,51.4039,286.252,0.759728,39.6471,288.89,0.721769,70.9593,329.342,0.71208,110.097,376.297,0.73889,64.4175,279.756,0.71613,68.3551,329.321,0.635399,72.2858,371.101,0.280052,82.6997,395.877,0.070457,82.6949,393.294,0.0748785,69.6686,375.007,0.153666,131.02,386.746,0.675186,123.163,390.647,0.650703,111.429,381.493,0.563636
34.4007,211.875,0.835797,34.4481,234.099,0.872815,14.8487,244.519,0.866217,16.1659,286.222,0.905326,27.9375,316.293,0.84146,55.2596,223.672,0.840963,77.5277,240.579,0.855609,102.284,256.328,0.85696,56.6624,296.701,0.820312,46.2086,299.344,0.766575,80.095,338.482,0.719837,119.287,378.914,0.786759,68.3184,290.194,0.758436,68.413,339.832,0.718203,69.6802,388.066,0.304282,51.3839,395.897,0.10045,76.1865,405.015,0.11486,67.0547,391.993,0.161883,140.122,390.625,0.552182,134.891,391.931,0.475412,127.049,380.225,0.642529
36.9858,210.597,0.815487,35.7843,234.085,0.889774,16.1615,244.459,0.859569,18.7876,286.299,0.826053,35.6631,318.849,0.862073,56.5778,224.921,0.846241,78.8637,241.924,0.832168,108.732,258.87,0.870713,59.2162,294.099,0.75115,48.7821,298.01,0.7519,80.0994,331.949,0.697256,120.565,376.31,0.690771,69.6823,287.581,0.74396,70.9957,339.756,0.691244,76.1777,382.825,0.302437,0.0,0.0,0.0,0.0,0.0,0.0,70.9778,386.737,0.127172,144.039,390.659,0.540238,140.144,391.944,0.522208,127.091,380.214,0.537129
42.2478,213.178,0.813519,38.3629,238.016,0.817723,20.0748,251.024,0.770312,25.2704,288.888,0.866121,37.0382,318.859,0.901477,57.9647,226.266,0.820344,85.32,244.449,0.817783,110.187,262.794,0.870112,67.0057,300.622,0.757339,56.6078,307.15,0.768624,89.2214,339.758,0.711945,129.732,381.522,0.829507,77.4369,296.681,0.73283,73.5971,342.375,0.562913,74.859,381.554,0.268369,87.9254,391.953,0.0876637,85.3098,389.36,0.113149,68.3528,382.856,0.15612,150.581,390.707,0.780523,141.471,393.31,0.732368,131.028,385.441,0.605308
46.1629,214.474,0.886696,44.8696,235.375,0.855939,25.2366,247.15,0.818365,26.6164,288.888,0.864371,42.2688,322.801,0.780518,64.4579,223.632,0.808818,87.8835,244.493,0.861058,114.037,265.337,0.859936,68.3669,296.664,0.777569,57.9119,299.367,0.743778,89.2887,335.854,0.696981,129.706,381.525,0.823128,78.8213,288.868,0.742489,76.1694,338.454,0.562422,76.1525,351.522,0.137264,74.8697,350.264,0.105286,0.0,0.0,0.0,60.5244,389.354,0.106981,153.206,391.95,0.760619,145.346,394.602,0.70141,129.727,388.033,0.619516
47.5125,214.554,0.860825,47.4541,234.076,0.923698,26.5955,251.043,0.81302,34.4238,296.674,0.837324,48.7614,328.075,0.853289,67.0625,215.81,0.876267,89.1975,244.516,0.897447,117.922,265.373,0.886489,74.8888,296.713,0.743719,63.1466,301.919,0.692468,95.7308,338.479,0.709379,131.034,381.535,0.803605,86.6353,290.181,0.716941,78.8398,338.483,0.441385,77.5037,342.401,0.431851,77.4922,351.524,0.254772,81.4346,351.504,0.303273,69.6769,342.392,0.316327,155.785,392.007,0.761502,147.931,395.907,0.719234,132.31,388.036,0.610533
56.5582,218.414,0.86377,50.0966,235.422,0.841196,31.8172,254.96,0.784436,37.043,298.032,0.88306,54.0187,330.664,0.8139,68.4191,217.128,0.840478,93.1419,245.823,0.849844,120.555,266.718,0.898562,81.4104,300.632,0.702923,70.9523,308.422,0.717193,99.6936,341.089,0.727259,132.325,382.822,0.802985,93.1533,295.393,0.691344,90.529,330.65,0.351454,78.7968,339.806,0.480215,80.1055,350.18,0.195338,84.0283,350.196,0.234655,73.5685,339.733,0.319251,154.504,392.001,0.777917,147.94,395.91,0.719754,133.605,389.337,0.654825
59.2239,217.145,0.826326,55.2968,235.432,0.861664,35.7271,254.908,0.833735,43.5704,299.299,0.827455,57.901,331.97,0.834236,70.9813,217.146,0.80434,97.054,245.806,0.862022,121.84,268.006,0.85199,86.6339,307.117,0.743451,74.8804,313.657,0.678251,106.196,347.591,0.693012,134.902,384.16,0.752241,98.356,298.036,0.721824,99.6812,338.481,0.302988,120.524,380.175,0.159266,0.0,0.0,0.0,0.0,0.0,0.0,115.337,381.505,0.113154,155.795,392.032,0.751892,149.248,397.202,0.701201,134.904,390.64,0.627275
61.8397,214.567,0.799192,57.8692,236.68,0.888224,37.0951,254.979,0.798404,47.4291,300.644,0.853678,67.0232,337.186,0.846417,76.151,219.718,0.810259,98.3853,245.821,0.903363,123.166,268.016,0.827303,89.2093,304.519,0.72072,77.4924,309.798,0.709898,108.754,348.901,0.678349,133.613,382.852,0.76164,99.6954,295.43,0.720017,115.333,326.733,0.453094,95.7356,348.887,0.189791,89.2143,358.047,0.0577843,0.0,0.0,0.0,84.0414,348.896,0.118109,154.507,391.995,0.745915,147.927,395.904,0.671692,134.903,389.353,0.597321
67.1096,217.137,0.857246,63.1373,236.734,0.813975,44.843,256.247,0.775966,51.3682,303.239,0.783801,70.9731,338.516,0.826079,80.1439,221.008,0.824181,99.7352,245.894,0.862123,127.062,269.306,0.816569,89.2711,298.073,0.733971,78.7853,307.173,0.72615,107.514,344.965,0.701138,132.349,381.561,0.810843,100.994,291.506,0.700261,123.156,327.964,0.684191,95.7479,341.062,0.342183,89.2209,352.839,0.0589944,89.221,351.537,0.0748321,86.6105,342.403,0.215448,157.068,392.011,0.775376,147.935,395.898,0.704337,133.589,386.772,0.616882
68.4172,218.4,0.793417,67.0411,237.97,0.871629,47.4664,257.546,0.803262,56.6446,305.866,0.863588,77.4326,339.764,0.870752,85.33,218.434,0.820557,102.319,245.864,0.849483,128.407,269.309,0.851364,94.4623,296.72,0.741648,83.9911,305.816,0.689139,108.785,342.4,0.787475,132.347,382.845,0.802409,107.453,287.634,0.730587,131.058,327.969,0.793872,100.996,343.683,0.513165,101.001,359.344,0.174364,102.282,358.045,0.188837,90.5425,345.005,0.319662,155.769,391.975,0.809874,147.961,394.614,0.733387,132.336,389.373,0.655393
78.7638,218.406,0.873573,69.6674,239.311,0.836508,51.4121,257.599,0.736794,60.5475,308.471,0.8036,86.6093,345.01,0.762474,89.2374,219.727,0.864845,108.862,247.144,0.849277,131.032,271.895,0.830728,99.6378,299.343,0.762815,87.9429,308.464,0.758272,115.345,348.949,0.743306,133.585,382.85,0.780644,110.165,291.51,0.735592,140.085,328.06,0.824257,119.261,360.677,0.710229,119.271,386.753,0.207726,0.0,0.0,0.0,110.101,364.555,0.33702,155.793,391.966,0.813313,147.961,394.585,0.735775,132.274,389.358,0.644045
