adl-01,6,-1,6.3214,8.223,0.49455,140.7718,0.9572,1761.2471,927.3002,0.026112
adl-01,8,-1,3.6316,4.5713,0.60584,159.6548,0.77655,1428.844,818.2913,0.075228
adl-01,9,-1,4.8158,5.5638,0.62698,138.9976,0.93626,1722.725,908.9348,0.08555
adl-01,10,-1,4.5122,5.1677,0.59209,138.3854,0.93194,1714.7726,944.6872,0.045424
adl-01,11,-1,4.1333,4.7776,0.60872,140.1724,0.93203,1714.9402,923.3361,0.072031
adl-01,12,-1,3.74,4.211,0.59947,136.9362,0.92826,1707.9935,922.7464,0.07975
adl-01,13,-1,3.5472,3.9595,0.59725,144.3553,0.92529,1702.5292,945.2189,0.074273
adl-01,14,-1,3.2459,3.7098,0.53751,132.6422,0.95005,1748.0908,927.2016,0.093192
adl-01,15,-1,3.1639,3.2879,0.58617,137.2283,0.95856,1763.7472,923.006,0.082162
adl-01,16,-1,3.0968,3.1354,0.59971,130.6726,0.9151,1683.7781,939.0041,0.078302
adl-01,17,-1,3.1746,2.9008,0.60325,137.6827,0.94769,1743.7552,939.4982,0.074727
adl-01,18,-1,2.8657,2.763,0.62702,141.2475,0.9237,1699.5997,955.8689,0.06422
adl-01,19,-1,2.8714,2.9433,0.56745,110.5527,0.96429,1774.2947,952.2744,0.07515
adl-01,20,-1,2.8841,2.9976,0.59865,114.5149,0.93668,1723.4954,966.0255,0.072993
adl-01,21,-1,2.6486,2.8474,0.57639,116.4855,0.93006,1711.3055,965.9799,0.067105
adl-01,22,-1,2.4872,2.703,0.56721,112.4179,0.9309,1712.8587,960.6341,0.066643
adl-01,23,-1,2.1463,2.4948,0.57068,115.1729,0.83843,1542.7121,944.9368,0.064837
adl-01,24,-1,2.6538,2.7305,0.5397,113.4719,0.9749,1793.822,962.7193,0.069658
adl-01,25,-1,2.5696,2.7446,0.53052,113.5058,0.94431,1737.5226,964.147,0.070757
adl-01,26,-1,2.4578,2.6312,0.5329,120.667,0.94474,1738.3184,972.8269,0.067162
adl-01,27,-1,2.3953,2.6401,0.50254,117.9678,0.94183,1732.9596,961.8297,0.074582
adl-01,28,-1,2.5432,2.8832,0.52793,110.5166,0.95295,1753.4211,983.7652,0.072312
adl-01,29,-1,2.4253,2.5599,0.50319,117.1314,0.93709,1724.2505,973.7617,0.071235
adl-01,30,-1,2.4881,2.6314,0.50553,114.4782,0.9311,1713.2232,976.0946,0.069408
adl-01,31,-1,1.9882,2.0708,0.56881,121.4664,0.89952,1655.1257,1031.2665,0
adl-01,32,-1,2.3294,2.4821,0.52472,117.4181,0.90027,1656.4963,959.1348,0.06647
adl-01,33,-1,2.4471,2.5206,0.50911,116.9804,0.93734,1724.7051,982.1141,0.05155
adl-01,34,-1,2.5,2.6121,0.53039,114.7343,0.93078,1712.632,973.4117,0.069688
adl-01,35,-1,2.3614,2.4056,0.55791,116.3897,0.87343,1607.1023,957.0727,0.065558
adl-01,36,-1,1.5854,1.3882,0.33659,129.0161,0.93086,1712.7818,1297.8249,0
adl-01,37,-1,2.5412,2.6747,0.53519,112.1535,0.93645,1723.0717,954.9704,0.067067
adl-01,38,-1,2.3059,2.4113,0.60306,119.2407,0.86359,1589.0132,948.7257,0.061212
adl-01,39,-1,2.6071,2.5951,0.5598,116.3004,0.92777,1707.1007,960.9216,0.065838
adl-01,40,-1,2.5465,2.6222,0.56064,118.3074,0.92409,1700.3183,947.7307,0.069041
adl-01,41,-1,2.5,2.8195,0.56797,112.2567,0.88676,1631.6367,922.3837,0.082743
adl-01,42,-1,2.907,2.7864,0.5227,118.7287,0.95047,1748.8719,913.9123,0.10589
adl-01,43,-1,2.6207,2.7153,0.54446,120.7961,0.84065,1546.7938,890.2388,0.11361
adl-01,44,-1,2.8889,3.0686,0.48517,116.9099,0.94877,1745.7427,916.7064,0.11874
adl-01,45,-1,1.8022,2.0096,0.63723,126.7877,0.79377,1460.5446,951.3299,0.0082019
adl-01,46,-1,2.8085,3.1072,0.47373,120.7943,0.94608,1740.7956,888.9727,0.13627
adl-01,47,-1,2.4316,2.7881,0.5424,127.4957,0.80728,1485.3976,841.3639,0.1503
adl-01,48,-1,2.7849,2.9397,0.51389,125.0333,0.89259,1642.3657,872.8109,0.14566
adl-01,49,-1,2.7766,3.0018,0.50416,123.759,0.88614,1630.4976,851.9631,0.15895
adl-01,50,-1,2.7872,3.0225,0.52501,126.872,0.88665,1631.4348,871.1753,0.15391
adl-01,51,-1,2.5106,2.9259,0.55107,127.9306,0.79335,1459.7573,843.6745,0.15558
adl-01,52,-1,2.8229,3.0841,0.5053,124.4405,0.90475,1664.746,853.9072,0.16271
adl-01,53,-1,2.9175,3.0123,0.47328,126.0464,0.94625,1741.1033,876.6463,0.15117
adl-01,54,-1,2.41,2.6812,0.53154,129.7685,0.78035,1435.8503,837.9614,0.1498
adl-01,55,-1,2.4059,2.6362,0.54745,129.4802,0.78384,1442.2641,827.2271,0.15146
adl-01,56,-1,2.4554,2.6595,0.54699,127.8574,0.79844,1469.1345,842.6824,0.13284
adl-01,57,-1,2,2.0364,0.47874,134.2162,0.68615,1262.511,697.2535,0.18154
