fall-01,1,0
fall-01,2,0
fall-01,3,0
fall-01,4,0
fall-01,5,0
fall-01,6,0
fall-01,7,0
fall-01,8,0
fall-01,9,0
fall-01,10,0
fall-01,11,0
fall-01,12,0
fall-01,13,0
fall-01,14,0
fall-01,15,0
fall-01,16,0
fall-01,17,0
fall-01,18,0
fall-01,19,0
fall-01,20,0
fall-01,21,0
fall-01,22,0
fall-01,23,0
fall-01,24,0
fall-01,25,0
fall-01,26,0
fall-01,27,0
fall-01,28,0
fall-01,29,0
fall-01,30,0
fall-01,31,0
fall-01,32,0
fall-01,33,0
fall-01,34,0
fall-01,35,0
fall-01,36,0
fall-01,37,0
fall-01,38,0
fall-01,39,0
fall-01,40,0
fall-01,41,0
fall-01,42,0
fall-01,43,0
fall-01,44,0
fall-01,45,0
fall-01,46,0
fall-01,47,0
fall-01,48,0
fall-01,49,0
fall-01,50,0
fall-01,51,0
fall-01,52,0
fall-01,53,0
fall-01,54,0
fall-01,55,0
fall-01,56,0
fall-01,57,0
fall-01,58,0
fall-01,59,0
fall-01,60,0
fall-01,61,0
fall-01,62,0
fall-01,63,0
fall-01,64,0
fall-01,65,0
fall-01,66,0
fall-01,67,0
fall-01,68,0
fall-01,69,0
fall-01,70,0
fall-01,71,0
fall-01,72,0
fall-01,73,0
fall-01,74,0
fall-01,75,0
fall-01,76,0
fall-01,77,0
fall-01,78,0
fall-01,79,0
fall-01,80,0
fall-01,81,0
fall-01,82,0
fall-01,83,1
fall-01,84,1
fall-01,85,1
fall-01,86,1
fall-01,87,1
fall-01,88,1
fall-01,89,1
fall-01,90,1
fall-01,91,1
fall-01,92,1
fall-01,93,1
fall-01,94,1
fall-01,95,1
fall-01,96,1
fall-01,97,1
fall-01,98,1
fall-01,99,1
fall-01,100,1
fall-01,101,1
fall-01,102,1
fall-01,103,1
fall-01,104,1
fall-01,105,1
fall-01,106,1
fall-01,107,1
fall-01,108,1
fall-01,109,1
fall-01,110,1
fall-01,111,1
fall-01,112,1
fall-01,113,1
fall-01,114,1
fall-01,115,1
fall-01,116,1
fall-01,117,1
fall-01,118,1
fall-01,119,1
fall-01,120,1
fall-01,121,1
fall-01,122,1
fall-01,123,1
fall-01,124,1
fall-01,125,1
fall-01,126,1
fall-01,127,1
fall-01,128,1
fall-01,129,1
fall-01,130,1
fall-01,131,1
fall-01,132,1
fall-01,133,1
fall-01,134,1
fall-01,135,1
fall-01,136,1
fall-01,137,1
fall-01,138,1
fall-01,139,1
fall-01,140,1
fall-01,141,1
fall-01,142,1
fall-01,143,1
fall-01,144,1
fall-01,145,1
fall-01,146,1
fall-01,147,1
fall-01,148,1
fall-01,149,1
fall-01,150,1
fall-01,151,1
fall-01,152,1
fall-01,153,1
fall-01,154,1
fall-01,155,1
fall-01,156,1
fall-01,157,1
fall-01,158,1
fall-01,159,1
fall-01,160,1
fall-02,1,0
fall-02,2,0
fall-02,3,0
fall-02,4,0
fall-02,5,0
fall-02,6,0
fall-02,7,0
fall-02,8,0
fall-02,9,0
fall-02,10,0
fall-02,11,0
fall-02,12,0
fall-02,13,0
fall-02,14,0
fall-02,15,0
fall-02,16,0
fall-02,17,0
fall-02,18,0
fall-02,19,0
fall-02,20,0
fall-02,21,0
fall-02,22,0
fall-02,23,0
fall-02,24,0
fall-02,25,0
fall-02,26,0
fall-02,27,0
fall-02,28,0
fall-02,29,0
fall-02,30,0
fall-02,31,0
fall-02,32,0
fall-02,33,0
fall-02,34,0
fall-02,35,0
fall-02,36,0
fall-02,37,0
fall-02,38,0
fall-02,39,0
fall-02,40,1
fall-02,41,1
fall-02,42,1
fall-02,43,1
fall-02,44,1
fall-02,45,1
fall-02,46,1
fall-02,47,1
fall-02,48,1
fall-02,49,1
fall-02,50,1
fall-02,51,1
fall-02,52,1
fall-02,53,1
fall-02,54,1
fall-02,55,1
fall-02,56,1
fall-02,57,1
fall-02,58,1
fall-02,59,1
fall-02,60,1
fall-02,61,1
fall-02,62,1
fall-02,63,1
fall-02,64,1
fall-02,65,1
fall-02,66,1
fall-02,67,1
fall-02,68,1
fall-02,69,1
fall-02,70,1
fall-02,71,1
fall-02,72,1
fall-02,73,1
fall-02,74,1
fall-02,75,1
fall-02,76,1
fall-02,77,1
fall-02,78,1
fall-02,79,1
fall-02,80,1
fall-02,81,1
fall-02,82,1
fall-02,83,1
fall-02,84,1
fall-02,85,1
fall-02,86,1
fall-02,87,1
fall-02,88,1
fall-02,89,1
fall-02,90,1
fall-02,91,1
fall-02,92,1
fall-02,93,1
fall-02,94,1
fall-02,95,1
fall-02,96,1
fall-02,97,1
fall-02,98,1
fall-02,99,1
fall-02,100,1
fall-02,101,1
fall-02,102,1
fall-02,103,1
fall-02,104,1
fall-02,105,1
fall-02,106,1
fall-02,107,1
fall-02,108,1
fall-02,109,1
fall-02,110,1
fall-03,1,0
fall-03,2,0
fall-03,3,0
fall-03,4,0
fall-03,5,0
fall-03,6,0
fall-03,7,0
fall-03,8,0
fall-03,9,0
